Player,Runs,Balls,Wickets,Overs,Economy,Maidens,Date,Venue,City,Result,Match_ID,Event,Player_of_match,Opponent,Toss_Winner
YS Chahal,52,60,2,10.0,5.2,0.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
B Kumar,54,60,3,10.0,5.4,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
DL Chahar,53,48,2,8.0,6.62,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
HH Pandya,20,24,0,4.0,5.0,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
KH Pandya,37,48,0,8.0,4.62,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
Kuldeep Yadav,55,60,0,10.0,5.5,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
YS Chahal,50,60,3,10.0,5.0,0.0,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,DL Chahar,Sri Lanka,Sri Lanka
C Sakariya,34,48,2,8.0,4.25,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
HH Pandya,43,30,1,5.0,8.6,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
K Gowtham,49,48,1,8.0,6.12,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
N Rana,10,18,0,3.0,3.33,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
Navdeep Saini,27,30,0,5.0,5.4,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
RD Chahar,54,60,3,10.0,5.4,0.0,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,WIA Fernando,Sri Lanka,India
HH Pandya,22,24,0,4.0,5.5,0.0,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,JJ Bumrah,England,India
JJ Bumrah,19,44,6,7.2,2.59,4.0,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,JJ Bumrah,England,India
M Prasidh Krishna,26,30,1,5.0,5.2,0.0,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,JJ Bumrah,England,India
Mohammed Shami,31,42,3,7.0,4.43,0.0,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,JJ Bumrah,England,India
YS Chahal,10,12,0,2.0,5.0,0.0,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,JJ Bumrah,England,India
HH Pandya,28,36,2,6.0,4.67,0.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
JJ Bumrah,49,60,2,10.0,4.9,1.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
M Prasidh Krishna,53,48,1,8.0,6.62,0.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
Mohammed Shami,48,60,1,10.0,4.8,0.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
RA Jadeja,17,30,0,5.0,3.4,0.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
YS Chahal,47,60,4,10.0,4.7,0.0,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,RJW Topley,England,India
HH Pandya,24,42,4,7.0,3.43,3.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
M Prasidh Krishna,48,54,0,9.0,5.33,0.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
Mohammed Shami,38,42,0,7.0,5.43,0.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
Mohammed Siraj,66,54,2,9.0,7.33,1.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
RA Jadeja,21,24,1,4.0,5.25,0.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
YS Chahal,60,59,3,9.5,6.1,0.0,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,RR Pant,England,India
B Kumar,64,60,0,10.0,6.4,0.0,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,HE van der Dussen,South Africa,South Africa
JJ Bumrah,48,60,2,10.0,4.8,0.0,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,HE van der Dussen,South Africa,South Africa
R Ashwin,53,60,1,10.0,5.3,0.0,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,HE van der Dussen,South Africa,South Africa
SN Thakur,72,60,0,10.0,7.2,1.0,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,HE van der Dussen,South Africa,South Africa
YS Chahal,53,60,0,10.0,5.3,0.0,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,HE van der Dussen,South Africa,South Africa
B Kumar,67,48,0,8.0,8.38,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
JJ Bumrah,37,60,1,10.0,3.7,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
R Ashwin,68,60,0,10.0,6.8,1.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
SN Thakur,35,30,1,5.0,7.0,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
SS Iyer,1,1,0,0.1,6.0,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
VR Iyer,28,30,0,5.0,5.6,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
YS Chahal,47,60,1,10.0,4.7,0.0,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,Q de Kock,South Africa,India
DL Chahar,53,48,2,8.0,6.62,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
J Yadav,53,60,0,10.0,5.3,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
JJ Bumrah,52,60,2,10.0,5.2,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
M Prasidh Krishna,59,59,3,9.5,6.0,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
SS Iyer,21,18,0,3.0,7.0,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
YS Chahal,47,54,1,9.0,5.22,0.0,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,Q de Kock,South Africa,India
M Prasidh Krishna,29,60,2,10.0,2.9,0.0,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,YS Chahal,West Indies,India
Mohammed Siraj,26,48,1,8.0,3.25,2.0,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,YS Chahal,West Indies,India
SN Thakur,38,42,0,7.0,5.43,0.0,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,YS Chahal,West Indies,India
Washington Sundar,30,54,3,9.0,3.33,1.0,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,YS Chahal,West Indies,India
YS Chahal,49,59,4,9.5,4.98,0.0,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,YS Chahal,West Indies,India
DJ Hooda,24,24,1,4.0,6.0,0.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
M Prasidh Krishna,12,54,4,9.0,1.33,3.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
Mohammed Siraj,38,54,1,9.0,4.22,1.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
SN Thakur,41,54,2,9.0,4.56,1.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
Washington Sundar,28,30,1,5.0,5.6,0.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
YS Chahal,45,60,1,10.0,4.5,0.0,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,M Prasidh Krishna,West Indies,West Indies
DL Chahar,41,48,2,8.0,5.12,1.0,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,SS Iyer,West Indies,India
Kuldeep Yadav,51,48,2,8.0,6.38,0.0,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,SS Iyer,West Indies,India
M Prasidh Krishna,27,49,3,8.1,3.31,2.0,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,SS Iyer,West Indies,India
Mohammed Siraj,29,54,3,9.0,3.22,1.0,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,SS Iyer,West Indies,India
Washington Sundar,17,24,0,4.0,4.25,0.0,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,SS Iyer,West Indies,India
AR Patel,43,42,0,7.0,6.14,0.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
DJ Hooda,22,30,0,5.0,4.4,0.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
M Prasidh Krishna,62,60,0,10.0,6.2,1.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
Mohammed Siraj,57,60,2,10.0,5.7,0.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
SN Thakur,54,48,2,8.0,6.75,0.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
YS Chahal,58,60,2,10.0,5.8,0.0,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,S Dhawan,West Indies,West Indies
AR Patel,40,54,1,9.0,4.44,1.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
Avesh Khan,54,36,0,6.0,9.0,0.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
DJ Hooda,42,54,1,9.0,4.67,0.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
Mohammed Siraj,46,60,0,10.0,4.6,1.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
SN Thakur,54,42,3,7.0,7.71,0.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
YS Chahal,69,54,1,9.0,7.67,0.0,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,AR Patel,West Indies,West Indies
AR Patel,38,36,1,6.0,6.33,0.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
DJ Hooda,16,24,0,4.0,4.0,1.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
M Prasidh Krishna,30,24,1,4.0,7.5,0.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
Mohammed Siraj,14,18,2,3.0,4.67,0.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
SN Thakur,17,30,2,5.0,3.4,0.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
YS Chahal,17,24,4,4.0,4.25,0.0,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,Shubman Gill,West Indies,India
Arshdeep Singh,68,49,0,8.1,8.33,0.0,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,TWM Latham,New Zealand,New Zealand
SN Thakur,63,54,1,9.0,7.0,1.0,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,TWM Latham,New Zealand,New Zealand
Umran Malik,66,60,2,10.0,6.6,0.0,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,TWM Latham,New Zealand,New Zealand
Washington Sundar,42,60,0,10.0,4.2,0.0,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,TWM Latham,New Zealand,New Zealand
YS Chahal,67,60,0,10.0,6.7,0.0,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,TWM Latham,New Zealand,New Zealand
Arshdeep Singh,21,30,0,5.0,4.2,1.0,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,,New Zealand,New Zealand
DL Chahar,30,30,0,5.0,6.0,0.0,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,,New Zealand,New Zealand
Umran Malik,31,30,1,5.0,6.2,0.0,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,,New Zealand,New Zealand
Washington Sundar,16,18,0,3.0,5.33,0.0,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,,New Zealand,New Zealand
AR Patel,24,45,3,7.3,3.2,1.0,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,DL Chahar,Zimbabwe,India
DL Chahar,27,42,3,7.0,3.86,0.0,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,DL Chahar,Zimbabwe,India
Kuldeep Yadav,36,60,0,10.0,3.6,1.0,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,DL Chahar,Zimbabwe,India
M Prasidh Krishna,50,48,3,8.0,6.25,0.0,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,DL Chahar,Zimbabwe,India
Mohammed Siraj,36,48,1,8.0,4.5,1.0,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,DL Chahar,Zimbabwe,India
AR Patel,20,42,1,7.0,2.86,1.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
DJ Hooda,6,12,1,2.0,3.0,0.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
Kuldeep Yadav,49,48,1,8.0,6.12,0.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
M Prasidh Krishna,28,37,1,6.1,4.54,1.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
Mohammed Siraj,16,48,1,8.0,2.0,2.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
SN Thakur,38,42,3,7.0,5.43,0.0,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,SV Samson,Zimbabwe,India
AR Patel,30,60,2,10.0,3.0,1.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
Avesh Khan,66,57,3,9.3,6.95,1.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
DJ Hooda,9,6,0,1.0,9.0,0.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
DL Chahar,75,60,2,10.0,7.5,0.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
Kuldeep Yadav,38,61,2,10.1,3.74,0.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
SN Thakur,55,54,1,9.0,6.11,0.0,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,Shubman Gill,Zimbabwe,India
Avesh Khan,51,48,0,8.0,6.38,0.0,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,H Klaasen,South Africa,India
Kuldeep Yadav,39,48,1,8.0,4.88,0.0,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,H Klaasen,South Africa,India
Mohammed Siraj,49,48,0,8.0,6.12,0.0,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,H Klaasen,South Africa,India
Ravi Bishnoi,69,48,1,8.0,8.62,0.0,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,H Klaasen,South Africa,India
SN Thakur,35,48,2,8.0,4.38,1.0,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,H Klaasen,South Africa,India
Avesh Khan,35,42,0,7.0,5.0,0.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
Kuldeep Yadav,49,54,1,9.0,5.44,0.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
Mohammed Siraj,38,60,3,10.0,3.8,1.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
SN Thakur,36,30,1,5.0,7.2,0.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
Shahbaz Ahmed,54,60,1,10.0,5.4,0.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
Washington Sundar,60,54,1,9.0,6.67,0.0,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,SS Iyer,South Africa,South Africa
Avesh Khan,8,30,0,5.0,1.6,1.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
Kuldeep Yadav,18,25,4,4.1,4.32,2.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
Mohammed Siraj,17,30,2,5.0,3.4,0.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
SN Thakur,8,12,0,2.0,4.0,0.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
Shahbaz Ahmed,32,42,2,7.0,4.57,0.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
Washington Sundar,15,24,2,4.0,3.75,0.0,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,Kuldeep Yadav,South Africa,India
DL Chahar,32,48,1,8.0,4.0,1.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
KR Sen,37,30,2,5.0,7.4,0.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
Mohammed Siraj,32,60,3,10.0,3.2,1.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
SN Thakur,21,54,1,9.0,2.33,1.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
Shahbaz Ahmed,39,54,0,9.0,4.33,0.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
Washington Sundar,17,30,2,5.0,3.4,0.0,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
AR Patel,40,42,0,7.0,5.71,0.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
DL Chahar,12,18,0,3.0,4.0,0.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
Mohammed Siraj,73,60,2,10.0,7.3,0.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
SN Thakur,47,60,0,10.0,4.7,0.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
Umran Malik,59,60,2,10.0,5.9,2.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
