Match_ID,Date,Venue,City,Opponent,Player_of_match,Event,Result,Toss_Winner
4541,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Australia,MA Starc,Australia tour of India,Lost,Australia
4545,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Australia,A Zampa,Australia tour of India,Lost,Australia
4622,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,Kuldeep Yadav,India tour of West Indies,Won,India
4623,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,SD Hope,India tour of West Indies and United States of America,Lost,West Indies
4624,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,West Indies,Shubman Gill,India tour of West Indies and United States of America,Won,West Indies
4662,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Australia,KL Rahul,ICC Cricket World Cup,Won,Australia
4669,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Pakistan,JJ Bumrah,ICC Cricket World Cup,Won,India
4674,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Bangladesh,V Kohli,ICC Cricket World Cup,Won,Bangladesh
4678,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,New Zealand,Mohammed Shami,ICC Cricket World Cup,Won,India
4686,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,England,RG Sharma,ICC Cricket World Cup,Won,England
4690,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Sri Lanka,Mohammed Shami,ICC Cricket World Cup,Won,Sri Lanka
4694,2023-11-05,"Eden Gardens, Kolkata",Kolkata,South Africa,V Kohli,ICC Cricket World Cup,Won,India
4702,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Netherlands,SS Iyer,ICC Cricket World Cup,Won,India
4703,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,New Zealand,Mohammed Shami,ICC Cricket World Cup,Won,India
4705,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Australia,TM Head,ICC Cricket World Cup,Lost,Australia
4713,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,South Africa,Arshdeep Singh,India tour of South Africa,Won,South Africa
4714,2023-12-19,"St George's Park, Gqeberha",Gqeberha,South Africa,T de Zorzi,India tour of South Africa,Lost,South Africa
4716,2023-12-21,"Boland Park, Paarl",Paarl,South Africa,SV Samson,India tour of South Africa,Won,South Africa
4630,2023-09-02,Pallekele International Cricket Stadium,Kandy,Pakistan,,Asia Cup,no result,India
4632,2023-09-04,Pallekele International Cricket Stadium,Kandy,Nepal,RG Sharma,Asia Cup,Won,India
4639,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Pakistan,V Kohli,Asia Cup,Won,Pakistan
4641,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,DN Wellalage,Asia Cup,Won,India
4645,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Bangladesh,Shakib Al Hasan,Asia Cup,Lost,India
4649,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,Mohammed Siraj,Asia Cup,Won,Sri Lanka
4651,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Australia,Mohammed Shami,Australia tour of India,Won,India
4654,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Australia,SS Iyer,Australia tour of India,Won,Australia
4657,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Australia,GJ Maxwell,Australia tour of India,Lost,Australia
4825,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,England,Shubman Gill,England tour of India,Won,England
4828,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,England,RG Sharma,England tour of India,Won,England
4833,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,England,Shubman Gill,England tour of India,Won,England
4752,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,DN Wellalage,India tour of Sri Lanka,tie,Sri Lanka
4753,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,JDF Vandersay,India tour of Sri Lanka,Lost,Sri Lanka
4754,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,WIA Fernando,India tour of Sri Lanka,Lost,Sri Lanka
4844,2025-02-20,Dubai International Cricket Stadium,Dubai,Bangladesh,Shubman Gill,ICC Champions Trophy,Won,Bangladesh
4847,2025-02-23,Dubai International Cricket Stadium,Dubai,Pakistan,V Kohli,ICC Champions Trophy,Won,Pakistan
4852,2025-03-02,Dubai International Cricket Stadium,Dubai,New Zealand,CV Varun,ICC Champions Trophy,Won,New Zealand
4853,2025-03-04,Dubai International Cricket Stadium,Dubai,Australia,V Kohli,ICC Champions Trophy,Won,Australia
4858,2025-03-09,Dubai International Cricket Stadium,Dubai,New Zealand,RG Sharma,ICC Champions Trophy,Won,New Zealand
4911,2025-10-19,Perth Stadium,Perth,Australia,MR Marsh,India tour of Australia,Lost,Australia
4913,2025-10-23,Adelaide Oval,Adelaide,Australia,A Zampa,India tour of Australia,Lost,Australia
4915,2025-10-25,Sydney Cricket Ground,Sydney,Australia,RG Sharma,India tour of Australia,Won,Australia
4934,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,South Africa,V Kohli,South Africa tour of India,Won,South Africa
4935,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,South Africa,AK Markram,South Africa tour of India,Lost,South Africa
4936,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,South Africa,YBK Jaiswal,South Africa tour of India,Won,India
4937,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,New Zealand,V Kohli,New Zealand tour of India,Won,India
4938,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,New Zealand,DJ Mitchell,New Zealand tour of India,Lost,New Zealand
4939,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,New Zealand,DJ Mitchell,New Zealand tour of India,Lost,India
4662,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Australia,KL Rahul,ICC Cricket World Cup,Won,Australia
4669,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Pakistan,JJ Bumrah,ICC Cricket World Cup,Won,India
4674,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Bangladesh,V Kohli,ICC Cricket World Cup,Won,Bangladesh
4678,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,New Zealand,Mohammed Shami,ICC Cricket World Cup,Won,India
4686,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,England,RG Sharma,ICC Cricket World Cup,Won,England
4690,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Sri Lanka,Mohammed Shami,ICC Cricket World Cup,Won,Sri Lanka
4694,2023-11-05,"Eden Gardens, Kolkata",Kolkata,South Africa,V Kohli,ICC Cricket World Cup,Won,India
4702,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Netherlands,SS Iyer,ICC Cricket World Cup,Won,India
4703,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,New Zealand,Mohammed Shami,ICC Cricket World Cup,Won,India
4705,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Australia,TM Head,ICC Cricket World Cup,Lost,Australia
