Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
SA Yadav,53,45,6,0,19,117.77777777777779,lbw,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
C Sakariya,0,1,0,0,1,0.0,Not Out,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
HH Pandya,19,17,3,0,8,111.76470588235294,lbw,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
K Gowtham,2,3,0,0,1,66.66666666666666,lbw,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
MK Pandey,11,19,0,0,9,57.89473684210527,caught,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
N Rana,7,14,0,0,7,50.0,caught,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
Navdeep Saini,15,37,0,0,26,40.54054054054054,caught,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
PP Shaw,49,49,8,0,26,100.0,lbw,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
RD Chahar,13,25,0,0,14,52.0,caught and bowled,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
S Dhawan,13,11,3,0,7,118.18181818181819,caught,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
SA Yadav,40,37,7,0,19,108.10810810810811,lbw,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
SV Samson,46,46,5,1,23,100.0,caught,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Lost,4312,India tour of Sri Lanka,India,WIA Fernando,Sri Lanka
RG Sharma,76,59,7,5,34,128.81355932203388,Not Out,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,India,JJ Bumrah,England
S Dhawan,31,56,4,0,40,55.35714285714286,Not Out,2022-07-12,"Kennington Oval, London",London,Won,4424,India tour of England,India,JJ Bumrah,England
HH Pandya,29,44,2,0,23,65.9090909090909,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
JJ Bumrah,2,6,0,0,4,33.33333333333333,Not Out,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
M Prasidh Krishna,0,3,0,0,3,0.0,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
Mohammed Shami,23,28,2,1,17,82.14285714285714,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
RA Jadeja,29,44,1,1,24,65.9090909090909,bowled,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
RG Sharma,0,10,0,0,10,0.0,lbw,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
RR Pant,0,5,0,0,5,0.0,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
S Dhawan,9,26,1,0,21,34.61538461538461,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
SA Yadav,27,29,1,1,13,93.10344827586206,bowled,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
V Kohli,16,25,3,0,18,64.0,caught,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
YS Chahal,3,13,0,0,11,23.076923076923077,bowled,2022-07-14,"Lord's, London",London,Lost,4428,India tour of England,India,RJW Topley,England
HH Pandya,71,56,10,0,20,126.78571428571428,caught,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
RA Jadeja,7,15,0,0,8,46.666666666666664,Not Out,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
RG Sharma,17,17,4,0,12,100.0,caught,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
RR Pant,125,113,16,2,50,110.61946902654867,Not Out,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
S Dhawan,1,3,0,0,2,33.33333333333333,caught,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
SA Yadav,16,28,1,0,17,57.14285714285714,caught,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
V Kohli,17,22,3,0,14,77.27272727272727,caught,2022-07-17,"Old Trafford, Manchester",Manchester,Won,4433,India tour of England,India,RR Pant,England
B Kumar,4,12,0,0,8,33.33333333333333,caught,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
JJ Bumrah,14,24,1,0,14,58.333333333333336,Not Out,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
KL Rahul,12,17,0,0,8,70.58823529411765,caught,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
R Ashwin,7,13,0,0,6,53.84615384615385,bowled,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
RR Pant,16,23,1,0,10,69.56521739130434,stumped,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
S Dhawan,79,85,10,0,42,92.94117647058823,bowled,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
SN Thakur,50,44,5,1,17,113.63636363636364,Not Out,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
SS Iyer,17,17,1,0,4,100.0,caught,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
V Kohli,51,67,3,0,29,76.11940298507463,caught,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
VR Iyer,2,7,0,0,5,28.57142857142857,caught,2022-01-19,"Boland Park, Paarl",Paarl,Lost,4344,India tour of South Africa,South Africa,HE van der Dussen,South Africa
KL Rahul,55,80,4,0,38,68.75,caught,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
R Ashwin,25,23,1,1,10,108.69565217391303,Not Out,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
RR Pant,85,71,10,2,29,119.71830985915493,caught,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
S Dhawan,29,39,5,0,26,74.35897435897436,caught,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
SN Thakur,40,38,3,1,16,105.26315789473684,Not Out,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
SS Iyer,11,15,0,0,4,73.33333333333333,lbw,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
V Kohli,0,5,0,0,5,0.0,caught,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
VR Iyer,22,34,0,1,17,64.70588235294117,stumped,2022-01-21,"Boland Park, Paarl",Paarl,Lost,4346,India tour of South Africa,India,Q de Kock,South Africa
DL Chahar,54,36,5,2,13,150.0,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
J Yadav,2,6,0,0,4,33.33333333333333,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
JJ Bumrah,12,15,2,0,9,80.0,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
KL Rahul,9,10,2,0,7,90.0,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
M Prasidh Krishna,2,3,0,0,1,66.66666666666666,Not Out,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
RR Pant,0,1,0,0,1,0.0,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
S Dhawan,61,74,5,1,39,82.43243243243244,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
SA Yadav,39,32,4,1,13,121.875,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
SS Iyer,26,34,2,0,14,76.47058823529412,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
V Kohli,65,84,5,0,39,77.38095238095238,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
YS Chahal,2,6,0,0,4,33.33333333333333,caught,2022-01-23,"Newlands, Cape Town",Cape Town,Lost,4349,India tour of South Africa,India,Q de Kock,South Africa
DJ Hooda,26,33,2,0,16,78.78787878787878,Not Out,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
Ishan Kishan,28,36,2,1,22,77.77777777777779,caught,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
RG Sharma,60,51,10,1,29,117.64705882352942,lbw,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
RR Pant,11,9,2,0,4,122.22222222222223,run out,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
SA Yadav,34,36,5,0,18,94.44444444444444,Not Out,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
V Kohli,8,4,2,0,2,200.0,caught,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4353,West Indies tour of India,India,YS Chahal,West Indies
DJ Hooda,29,25,2,0,4,115.99999999999999,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
KL Rahul,49,48,4,2,23,102.08333333333333,run out,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
M Prasidh Krishna,0,3,0,0,3,0.0,Not Out,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
Mohammed Siraj,3,5,0,0,3,60.0,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
RG Sharma,5,8,0,0,4,62.5,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
RR Pant,18,34,3,0,25,52.94117647058824,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
SA Yadav,64,83,5,0,39,77.10843373493977,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
SN Thakur,8,15,1,0,10,53.333333333333336,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
V Kohli,18,30,3,0,21,60.0,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
Washington Sundar,24,41,1,0,22,58.536585365853654,caught,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
YS Chahal,11,10,1,0,4,110.00000000000001,Not Out,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4355,West Indies tour of India,West Indies,M Prasidh Krishna,West Indies
DL Chahar,38,39,4,2,25,97.43589743589743,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
Kuldeep Yadav,5,8,0,0,4,62.5,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
Mohammed Siraj,4,6,1,0,5,66.66666666666666,bowled,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
RG Sharma,13,16,3,0,12,81.25,bowled,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
RR Pant,56,55,6,1,24,101.81818181818181,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
S Dhawan,10,27,0,1,22,37.03703703703704,Not Out,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
SA Yadav,6,7,1,0,4,85.71428571428571,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
SS Iyer,80,113,9,0,67,70.79646017699115,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
V Kohli,0,2,0,0,2,0.0,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
Washington Sundar,33,34,2,1,13,97.05882352941177,caught,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4356,West Indies tour of India,India,SS Iyer,West Indies
AR Patel,21,22,1,1,9,95.45454545454545,bowled,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
DJ Hooda,27,33,1,1,15,81.81818181818183,bowled,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
Mohammed Siraj,1,2,0,0,1,50.0,Not Out,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
S Dhawan,97,99,10,3,47,97.97979797979798,caught,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
SA Yadav,13,15,2,0,8,86.66666666666667,bowled,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
SN Thakur,7,5,1,0,1,140.0,Not Out,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
SS Iyer,54,58,5,2,32,93.10344827586206,caught,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
SV Samson,12,18,0,1,11,66.66666666666666,lbw,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
Shubman Gill,64,54,6,2,26,118.5185185185185,run out,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4436,India tour of West Indies,West Indies,S Dhawan,West Indies
AR Patel,64,35,3,5,5,182.85714285714286,Not Out,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
Avesh Khan,10,13,2,0,9,76.92307692307693,caught,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
DJ Hooda,33,36,2,0,12,91.66666666666666,caught,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
Mohammed Siraj,1,1,0,0,0,100.0,Not Out,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
S Dhawan,13,31,0,0,20,41.935483870967744,caught,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
SA Yadav,9,8,0,1,4,112.5,Not Out,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
SN Thakur,3,5,0,0,2,60.0,caught,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
SS Iyer,63,71,4,1,30,88.73239436619718,lbw,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
SV Samson,54,51,3,3,21,105.88235294117648,run out,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
Shubman Gill,43,49,5,0,26,87.75510204081633,caught and bowled,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4438,India tour of West Indies,West Indies,AR Patel,West Indies
S Dhawan,58,74,7,0,38,78.37837837837837,caught,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,India,Shubman Gill,West Indies
SA Yadav,8,6,1,0,2,133.33333333333331,caught,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,India,Shubman Gill,West Indies
SS Iyer,44,36,4,1,14,122.22222222222223,caught,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,India,Shubman Gill,West Indies
SV Samson,6,7,0,0,1,85.71428571428571,Not Out,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,India,Shubman Gill,West Indies
Shubman Gill,98,101,7,2,40,97.02970297029702,Not Out,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,Won,4439,India tour of West Indies,India,Shubman Gill,West Indies
RR Pant,15,23,2,0,14,65.21739130434783,bowled,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
S Dhawan,72,78,13,0,47,92.3076923076923,caught,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
SA Yadav,4,3,1,0,2,133.33333333333331,caught,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
SN Thakur,1,2,0,0,1,50.0,caught,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
SS Iyer,80,78,4,4,37,102.56410256410255,caught,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
SV Samson,36,39,4,0,16,92.3076923076923,Not Out,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
Shubman Gill,50,65,1,3,38,76.92307692307693,caught,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
Washington Sundar,37,16,3,3,3,231.25,Not Out,2022-11-25,"Eden Park, Auckland",Auckland,Lost,4483,India tour of New Zealand,New Zealand,TWM Latham,New Zealand
S Dhawan,3,10,0,0,7,30.0,caught,2022-11-27,"Seddon Park, Hamilton",Hamilton,no result,4487,India tour of New Zealand,New Zealand,,New Zealand
